lead_id,name,country_interest,program_interest,test_taken,test_score,budget_in_lakhs,preferred_intake,counselling_done,source,converted
1039,Gina Garcia,Canada,PG,GRE,6.8,9,Fall 2025,Yes,Website,Yes
1040,Laura Nichols,Germany,UG,IELTS,5.9,6,Fall 2025,Yes,Referral,No
1041,Aaron Decker,USA,Diploma,TOEFL,8.2,5,Winter 2026,Yes,Instagram,No
1042,Angela Ryan,Canada,UG,GRE,7.2,21,Fall 2025,Yes,Instagram,No
1043,Sarah Blair,Australia,PG,GRE,8,25,Fall 2025,No,Referral,No
1044,Jason Clark,Germany,UG,IELTS,7.7,18,Winter 2026,No,Website,Yes
1045,Bethany Mills,UK,UG,IELTS,8.3,9,Spring 2026,Yes,Instagram,No
1046,Jacob Martin,Germany,PG,TOEFL,7,21,Spring 2026,Yes,Walk-in,No
1047,John Lloyd,Germany,UG,None,0,12,Winter 2026,Yes,Referral,No
1048,Daniel Jenkins,UK,Diploma,None,0,21,Winter 2026,Yes,Walk-in,Yes
1049,Jennifer Sanchez,Canada,UG,TOEFL,7.7,23,Winter 2026,No,Instagram,Yes
1050,Karen Mcfarland,Canada,UG,IELTS,8.1,9,Spring 2026,No,Walk-in,Yes
1051,Sara Richardson,UK,Diploma,None,0,24,Spring 2026,Yes,Walk-in,Yes
1052,Chelsey Wilkerson,USA,Diploma,IELTS,8,17,Spring 2026,No,Walk-in,Yes
1053,Paul Gutierrez,USA,PG,TOEFL,7.9,10,Fall 2025,No,Website,Yes
1054,Timothy Reed,Germany,UG,IELTS,6.1,24,Winter 2026,No,Walk-in,No
1055,Robin Leblanc,USA,Diploma,None,0,5,Winter 2026,Yes,Instagram,Yes
1056,Heather Burton,USA,PG,GRE,5.9,6,Fall 2025,Yes,Referral,Yes
1057,Manuel Carter,Germany,Diploma,None,0,10,Spring 2026,Yes,Website,Yes
1058,Cathy Rodriguez,USA,PG,None,0,5,Winter 2026,No,Website,Yes
1059,Ashley Lewis,Australia,UG,None,0,21,Spring 2026,Yes,Referral,No
1060,Melanie Cruz,Germany,Diploma,GRE,8.5,12,Fall 2025,Yes,Referral,Yes
1061,James Howard,USA,Diploma,GRE,8,21,Spring 2026,No,Referral,Yes
1062,Lisa Stein,Australia,UG,TOEFL,5.8,10,Spring 2026,Yes,Walk-in,Yes
1063,Steven Sanchez,UK,PG,IELTS,5.5,17,Fall 2025,No,Instagram,Yes
1064,Adam Small,USA,PG,TOEFL,8.3,11,Spring 2026,No,Instagram,Yes
1065,Dale Montgomery,UK,Diploma,IELTS,6.6,19,Winter 2026,Yes,Website,Yes
1066,Craig Reynolds,Canada,Diploma,None,0,13,Winter 2026,Yes,Referral,No
1067,Teresa Pacheco,UK,UG,None,0,8,Spring 2026,Yes,Walk-in,Yes
1068,Jessica Holmes,UK,Diploma,None,0,21,Winter 2026,No,Referral,Yes
1069,Laura Smith,Australia,PG,GRE,7.6,12,Winter 2026,No,Website,Yes
1070,Nicole Diaz,Canada,PG,None,0,23,Fall 2025,No,Website,Yes
1071,Sara Lawson,UK,UG,GRE,6,23,Spring 2026,Yes,Website,Yes
1072,Steven Hicks,USA,Diploma,GRE,6.2,13,Fall 2025,Yes,Instagram,Yes
1073,Robert Pearson,USA,Diploma,None,0,19,Winter 2026,Yes,Website,Yes
1074,Lori Jenkins,UK,UG,TOEFL,6.5,16,Spring 2026,No,Instagram,Yes
1075,Angela Gill,Germany,UG,None,0,15,Winter 2026,Yes,Walk-in,No
1076,Aaron Stokes,Germany,PG,IELTS,6.8,7,Winter 2026,No,Walk-in,No
1077,Jacqueline Moore,UK,UG,TOEFL,6.6,13,Winter 2026,Yes,Instagram,Yes
1078,Greg Colon,USA,UG,None,0,13,Spring 2026,Yes,Website,Yes
1079,Adam Cox,USA,PG,None,0,16,Winter 2026,No,Instagram,Yes
1080,Anthony Sutton,USA,PG,None,0,11,Winter 2026,No,Website,Yes
1081,Janet Turner,UK,UG,IELTS,8.2,15,Winter 2026,Yes,Instagram,Yes
1082,Katrina Smith,Canada,PG,TOEFL,5.5,8,Fall 2025,Yes,Instagram,No
1083,Amber Adams,UK,Diploma,TOEFL,6.1,21,Fall 2025,Yes,Instagram,No
1084,Kevin Soto Jr.,USA,UG,IELTS,7.7,8,Fall 2025,No,Website,Yes
1085,Grant Pennington,Australia,UG,IELTS,8.5,20,Spring 2026,Yes,Referral,Yes
1086,Jennifer Peterson,Australia,PG,IELTS,5.9,11,Fall 2025,Yes,Website,Yes
1087,Amy Ferguson,Germany,Diploma,GRE,6.7,23,Spring 2026,No,Website,No
1088,Kristin Henry,Germany,UG,IELTS,6.3,25,Fall 2025,No,Website,No
1089,Ernest Hull,USA,Diploma,IELTS,6.9,24,Fall 2025,Yes,Website,Yes
1090,Karina Mason,Germany,PG,TOEFL,6.4,14,Fall 2025,No,Walk-in,No
1091,Kevin Casey,Canada,Diploma,TOEFL,7.6,11,Fall 2025,Yes,Walk-in,No
1092,Grant Douglas,Australia,Diploma,GRE,5.8,20,Fall 2025,Yes,Referral,Yes
1093,Pamela Valenzuela,UK,PG,None,0,8,Fall 2025,Yes,Instagram,No
1094,Harry Becker,USA,Diploma,IELTS,6.6,7,Spring 2026,Yes,Instagram,Yes
1095,Corey Taylor,UK,PG,IELTS,6.2,13,Fall 2025,No,Referral,No
1096,Anthony Washington,USA,UG,None,0,19,Fall 2025,No,Walk-in,Yes
1097,Miguel Rangel,Germany,PG,TOEFL,6.9,25,Fall 2025,Yes,Walk-in,No
1098,Kenneth Jackson,Australia,Diploma,IELTS,6.5,11,Spring 2026,No,Instagram,No
1099,Emily Bradshaw,Australia,UG,IELTS,6.5,16,Winter 2026,No,Referral,No
1100,Edward Campbell,Germany,UG,None,0,12,Winter 2026,Yes,Instagram,Yes
